"","name","id","nametype","recclass","mass","fall","year","reclat","reclong","GeoLocation","colors","numframmenti","class","colorsMat","numMass","macroclass"
"11749","Franklin",10178,"Valid","H5",9062,"Found",1921,36.71667,-86.56667,"(36.716670, -86.566670)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"11751","Freda",10180,"Valid","Iron, IAB-sLH",268,"Found",1919,46.38333,-101.23333,"(46.383330, -101.233330)","forestgreen",NA,"Sideriti","#4BEB43",1,"Sideriti"
"11752","Fremont Butte",10181,"Valid","L4",6647,"Found",1963,38.5,-105.5,"(38.500000, -105.500000)","forestgreen",NA,"OrdinarieL","#6E31F7",3,"Condriti"
"11753","Frenchman Bay",10182,"Valid","H3.5",8800,"Found",1964,-30.60833,115.16667,"(-30.608330, 115.166670)","forestgreen",NA,"OrdinarieH","#4830EF",3,"Condriti"
"11754","Friona",10184,"Valid","L5",21900,"Found",1981,34.54,-102.56833,"(34.540000, -102.568330)","forestgreen",NA,"OrdinarieL","#6E31F7",5,"Condriti"
"11755","Frontier Mountain 01001",10185,"Valid","H5/6",3.2,"Found",2001,-72.95194,160.50056,"(-72.951940, 160.500560)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11756","Frontier Mountain 01002",10186,"Valid","H3",13.6,"Found",2001,-72.9525,160.50528,"(-72.952500, 160.505280)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11757","Frontier Mountain 01003",10187,"Valid","H6",14.3,"Found",2001,-72.95194,160.50806,"(-72.951940, 160.508060)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11758","Frontier Mountain 01004",10188,"Valid","H5",7.4,"Found",2001,-72.95167,160.50889,"(-72.951670, 160.508890)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11759","Frontier Mountain 01005",10189,"Valid","L3",6.6,"Found",2001,-72.95167,160.50889,"(-72.951670, 160.508890)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11760","Frontier Mountain 01006",10190,"Valid","H5",5.6,"Found",2001,-72.95167,160.50917,"(-72.951670, 160.509170)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11761","Frontier Mountain 01007",10191,"Valid","L4",2.6,"Found",2001,-72.95194,160.50944,"(-72.951940, 160.509440)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11762","Frontier Mountain 01008",10192,"Valid","L3",3.2,"Found",2001,-72.95194,160.50944,"(-72.951940, 160.509440)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11763","Frontier Mountain 01009",10193,"Valid","H6",6.7,"Found",2001,-72.95278,160.51139,"(-72.952780, 160.511390)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11764","Frontier Mountain 01010",10194,"Valid","H5",0.7,"Found",2001,-72.9525,160.5075,"(-72.952500, 160.507500)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11765","Frontier Mountain 01011",10195,"Valid","H5",11.6,"Found",2001,-72.96361,160.53667,"(-72.963610, 160.536670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11766","Frontier Mountain 01012",10196,"Valid","Ureilite",19.2,"Found",2001,-72.97111,160.33389,"(-72.971110, 160.333890)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"11767","Frontier Mountain 01013",10197,"Valid","H3",11.4,"Found",2001,-72.98722,160.40639,"(-72.987220, 160.406390)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11768","Frontier Mountain 01014",10198,"Valid","H3/4",3.6,"Found",2001,-72.98889,160.405,"(-72.988890, 160.405000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11769","Frontier Mountain 01015",10199,"Valid","H5",1.2,"Found",2001,-72.98889,160.40583,"(-72.988890, 160.405830)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11770","Frontier Mountain 01016",10200,"Valid","H3",1.6,"Found",2001,-72.98917,160.40583,"(-72.989170, 160.405830)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11771","Frontier Mountain 01017",10201,"Valid","H3-4",1.5,"Found",2001,-72.98889,160.40528,"(-72.988890, 160.405280)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11772","Frontier Mountain 01018",10202,"Valid","H5",1.2,"Found",2001,-72.98889,160.40472,"(-72.988890, 160.404720)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11773","Frontier Mountain 01019",10203,"Valid","H3-6",1.9,"Found",2001,-72.99,160.40333,"(-72.990000, 160.403330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11774","Frontier Mountain 01020",10204,"Valid","H6",2.3,"Found",2001,-72.98972,160.40333,"(-72.989720, 160.403330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11775","Frontier Mountain 01022",10205,"Valid","H5",3.5,"Found",2001,-72.98667,160.4025,"(-72.986670, 160.402500)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11776","Frontier Mountain 01023",10206,"Valid","H6",3.3,"Found",2001,-72.9875,160.40056,"(-72.987500, 160.400560)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11777","Frontier Mountain 01024",10207,"Valid","L4",14.8,"Found",2001,-72.9525,160.51833,"(-72.952500, 160.518330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11778","Frontier Mountain 01025",10208,"Valid","L3",8,"Found",2001,-72.98889,160.40611,"(-72.988890, 160.406110)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11779","Frontier Mountain 01026",10209,"Valid","H4",2.7,"Found",2001,-72.98889,160.40556,"(-72.988890, 160.405560)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11780","Frontier Mountain 01027",10210,"Valid","H4",7.3,"Found",2001,-72.99028,160.40389,"(-72.990280, 160.403890)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11781","Frontier Mountain 01028",10211,"Valid","H6",3.9,"Found",2001,-72.99028,160.40444,"(-72.990280, 160.404440)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11782","Frontier Mountain 01029",10212,"Valid","L4/5",8.4,"Found",2001,-72.99056,160.40278,"(-72.990560, 160.402780)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11783","Frontier Mountain 01030",10213,"Valid","Ureilite",6,"Found",2001,-72.99083,160.4025,"(-72.990830, 160.402500)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"11784","Frontier Mountain 01031",10214,"Valid","H3-6",9,"Found",2001,-72.99,160.40389,"(-72.990000, 160.403890)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11785","Frontier Mountain 01032",10215,"Valid","H3",27,"Found",2001,-72.99083,160.40333,"(-72.990830, 160.403330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11786","Frontier Mountain 01033",10216,"Valid","H3-6",6.2,"Found",2001,-72.99028,160.40194,"(-72.990280, 160.401940)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11787","Frontier Mountain 01034",10217,"Valid","H3",1,"Found",2001,-72.98889,160.40528,"(-72.988890, 160.405280)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11788","Frontier Mountain 01035",10218,"Valid","H3",2.6,"Found",2001,-72.98889,160.40528,"(-72.988890, 160.405280)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11789","Frontier Mountain 01036",10219,"Valid","H3-6",0.8,"Found",2001,-72.98889,160.40528,"(-72.988890, 160.405280)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11790","Frontier Mountain 01037",10220,"Valid","H3-6",18.2,"Found",2001,-72.98889,160.40528,"(-72.988890, 160.405280)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11791","Frontier Mountain 01038",10221,"Valid","H3",3.1,"Found",2001,-72.98889,160.40528,"(-72.988890, 160.405280)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11792","Frontier Mountain 01039",10222,"Valid","H3/4",22,"Found",2001,-72.98944,160.40722,"(-72.989440, 160.407220)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11793","Frontier Mountain 01040",10223,"Valid","H3/4",13.6,"Found",2001,-72.98889,160.40528,"(-72.988890, 160.405280)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11794","Frontier Mountain 01041",10224,"Valid","H3-6",4.9,"Found",2001,-72.99083,160.4075,"(-72.990830, 160.407500)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11795","Frontier Mountain 01042",10225,"Valid","H3-5",2,"Found",2001,-72.98917,160.40722,"(-72.989170, 160.407220)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11796","Frontier Mountain 01043",10226,"Valid","H3-5",0.7,"Found",2001,-72.98833,160.40694,"(-72.988330, 160.406940)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11797","Frontier Mountain 01044",10227,"Valid","H5",26.6,"Found",2001,-72.98917,160.40528,"(-72.989170, 160.405280)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11798","Frontier Mountain 01045",10228,"Valid","H4",8.9,"Found",2001,-72.98917,160.40528,"(-72.989170, 160.405280)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11799","Frontier Mountain 01046",10229,"Valid","H4",5.1,"Found",2001,-72.98944,160.40278,"(-72.989440, 160.402780)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11800","Frontier Mountain 01047",10230,"Valid","H4/5",0.9,"Found",2001,-72.98972,160.40444,"(-72.989720, 160.404440)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11801","Frontier Mountain 01048",10231,"Valid","H3/4",6.8,"Found",2001,-72.98944,160.40611,"(-72.989440, 160.406110)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11802","Frontier Mountain 01049",10232,"Valid","H3/4",44.1,"Found",2001,-72.98944,160.40611,"(-72.989440, 160.406110)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11803","Frontier Mountain 01050",10233,"Valid","H4-6",3.2,"Found",2001,-72.99,160.40722,"(-72.990000, 160.407220)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11804","Frontier Mountain 01051",10234,"Valid","H4",10.6,"Found",2001,-72.98917,160.405,"(-72.989170, 160.405000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11805","Frontier Mountain 01052",10235,"Valid","H3",14.6,"Found",2001,-72.98944,160.40694,"(-72.989440, 160.406940)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11806","Frontier Mountain 01053",10236,"Valid","H3",8.4,"Found",2001,-72.98972,160.40556,"(-72.989720, 160.405560)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11807","Frontier Mountain 01054",10237,"Valid","H3",1.3,"Found",2001,-72.98833,160.40722,"(-72.988330, 160.407220)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11808","Frontier Mountain 01055",10238,"Valid","L3",14,"Found",2001,-72.95333,160.45806,"(-72.953330, 160.458060)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11809","Frontier Mountain 01056",10239,"Valid","H3",0.8,"Found",2001,-72.98806,160.40611,"(-72.988060, 160.406110)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11810","Frontier Mountain 01057",10240,"Valid","H3-6",15.2,"Found",2001,-72.98861,160.40639,"(-72.988610, 160.406390)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11811","Frontier Mountain 01058",10241,"Valid","H4",1.3,"Found",2001,-72.98889,160.40583,"(-72.988890, 160.405830)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11812","Frontier Mountain 01059",10242,"Valid","H3",5.4,"Found",2001,-72.98889,160.40611,"(-72.988890, 160.406110)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11813","Frontier Mountain 01060",10243,"Valid","H6",1.8,"Found",2001,-72.98944,160.40444,"(-72.989440, 160.404440)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11814","Frontier Mountain 01061",10244,"Valid","H3",4.1,"Found",2001,-72.99,160.40722,"(-72.990000, 160.407220)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11815","Frontier Mountain 01062",10245,"Valid","H5",13.3,"Found",2001,-72.98778,160.40944,"(-72.987780, 160.409440)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11816","Frontier Mountain 01063",10246,"Valid","H3",0.7,"Found",2001,-72.98778,160.40861,"(-72.987780, 160.408610)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11817","Frontier Mountain 01064",10247,"Valid","L6",1.2,"Found",2001,-72.98806,160.40833,"(-72.988060, 160.408330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11818","Frontier Mountain 01065",10248,"Valid","H3",1.7,"Found",2001,-72.98806,160.40833,"(-72.988060, 160.408330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11819","Frontier Mountain 01066",10249,"Valid","H3",5.6,"Found",2001,-72.98861,160.40722,"(-72.988610, 160.407220)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11820","Frontier Mountain 01067",10250,"Valid","H3",8.4,"Found",2001,-72.98917,160.40667,"(-72.989170, 160.406670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11821","Frontier Mountain 01068",10251,"Valid","H3-6",13.6,"Found",2001,-72.98972,160.405,"(-72.989720, 160.405000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11822","Frontier Mountain 01069",10252,"Valid","H5",5.4,"Found",2001,-72.99,160.40639,"(-72.990000, 160.406390)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11823","Frontier Mountain 01070",10253,"Valid","H3",6.6,"Found",2001,-72.99,160.40639,"(-72.990000, 160.406390)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11824","Frontier Mountain 01071",10254,"Valid","H4-6",1.7,"Found",2001,-72.98972,160.4025,"(-72.989720, 160.402500)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11825","Frontier Mountain 01072",10255,"Valid","H5",6.5,"Found",2001,-72.99,160.40389,"(-72.990000, 160.403890)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11826","Frontier Mountain 01073",10256,"Valid","H3-6",1,"Found",2001,-72.99,160.40306,"(-72.990000, 160.403060)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11827","Frontier Mountain 01074",10257,"Valid","H3",3,"Found",2001,-72.99,160.40278,"(-72.990000, 160.402780)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11828","Frontier Mountain 01075",10258,"Valid","H3",5.5,"Found",2001,-72.99056,160.40611,"(-72.990560, 160.406110)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11829","Frontier Mountain 01076",10259,"Valid","H4/5",2.1,"Found",2001,-72.99056,160.405,"(-72.990560, 160.405000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11830","Frontier Mountain 01077",10260,"Valid","H6",9.7,"Found",2001,-72.95278,160.41278,"(-72.952780, 160.412780)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11831","Frontier Mountain 01078",10261,"Valid","L6",15,"Found",2001,-72.95417,160.45194,"(-72.954170, 160.451940)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11832","Frontier Mountain 01079",10262,"Valid","L6",0.9,"Found",2001,-72.9525,160.44972,"(-72.952500, 160.449720)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11833","Frontier Mountain 01080",10263,"Valid","H6",0.4,"Found",2001,-72.95194,160.45417,"(-72.951940, 160.454170)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11834","Frontier Mountain 01081",10264,"Valid","H3-6",3.4,"Found",2001,-72.98972,160.40722,"(-72.989720, 160.407220)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11835","Frontier Mountain 01082",10265,"Valid","H3-6",5,"Found",2001,-72.98972,160.40722,"(-72.989720, 160.407220)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11836","Frontier Mountain 01083",10266,"Valid","H5-6",11.1,"Found",2001,-72.98972,160.40667,"(-72.989720, 160.406670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11837","Frontier Mountain 01084",10267,"Valid","H3",11.5,"Found",2001,-72.99083,160.40417,"(-72.990830, 160.404170)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11838","Frontier Mountain 01085",10268,"Valid","H4",4.2,"Found",2001,-72.98889,160.40778,"(-72.988890, 160.407780)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11839","Frontier Mountain 01086",10269,"Valid","H5",9.8,"Found",2001,-72.97333,160.47472,"(-72.973330, 160.474720)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11840","Frontier Mountain 01087",10270,"Valid","H5",76.4,"Found",2001,-72.95417,160.4475,"(-72.954170, 160.447500)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11841","Frontier Mountain 01088",10271,"Valid","Ureilite",11.1,"Found",2001,-72.95222,160.45528,"(-72.952220, 160.455280)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"11842","Frontier Mountain 01089",10272,"Valid","Ureilite",2.1,"Found",2001,-72.95222,160.45556,"(-72.952220, 160.455560)","forestgreen",NA,"AcondritiVarie","#FF0000",1,"Acondriti"
"11843","Frontier Mountain 01090",10273,"Valid","LL(L)3",9.9,"Found",2001,-72.95222,160.46028,"(-72.952220, 160.460280)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"11844","Frontier Mountain 01091",10274,"Valid","L4",1.6,"Found",2001,-72.95194,160.45444,"(-72.951940, 160.454440)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11845","Frontier Mountain 01092",10275,"Valid","H3-6",4.9,"Found",2001,-72.95194,160.45444,"(-72.951940, 160.454440)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11846","Frontier Mountain 01093",10276,"Valid","L6",26.4,"Found",2001,-72.95194,160.45556,"(-72.951940, 160.455560)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11847","Frontier Mountain 01094",10277,"Valid","L/LL3",3.7,"Found",2001,-72.95361,160.45306,"(-72.953610, 160.453060)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11848","Frontier Mountain 01095",10278,"Valid","H6",21.6,"Found",2001,-72.95333,160.46083,"(-72.953330, 160.460830)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11849","Frontier Mountain 01096",10279,"Valid","H6",3.3,"Found",2001,-72.95333,160.46194,"(-72.953330, 160.461940)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11850","Frontier Mountain 01097",10280,"Valid","L6",0.9,"Found",2001,-72.95417,160.43833,"(-72.954170, 160.438330)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11851","Frontier Mountain 01098",10281,"Valid","L6",10.1,"Found",2001,-72.95167,160.51167,"(-72.951670, 160.511670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11852","Frontier Mountain 01099",10282,"Valid","H5-6",3.7,"Found",2001,-72.95167,160.51167,"(-72.951670, 160.511670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11853","Frontier Mountain 01100",10283,"Valid","H4",11.3,"Found",2001,-72.95167,160.51167,"(-72.951670, 160.511670)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11854","Frontier Mountain 01101",10284,"Valid","LL4",2.2,"Found",2001,-72.95194,160.46056,"(-72.951940, 160.460560)","forestgreen",NA,"OrdinarieLL","#AC62EA",1,"Condriti"
"11855","Frontier Mountain 01102",10285,"Valid","H4",17.4,"Found",2001,-72.95222,160.46139,"(-72.952220, 160.461390)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11856","Frontier Mountain 01103",10286,"Valid","L4",2,"Found",2001,-72.95417,160.41306,"(-72.954170, 160.413060)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11857","Frontier Mountain 01104",10287,"Valid","H4/5",13.9,"Found",2001,-72.95167,160.51111,"(-72.951670, 160.511110)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11858","Frontier Mountain 01105",10288,"Valid","H6",2.5,"Found",2001,-72.95028,160.51194,"(-72.950280, 160.511940)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11859","Frontier Mountain 01106",10289,"Valid","H5",9.5,"Found",2001,-72.95194,160.50833,"(-72.951940, 160.508330)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11860","Frontier Mountain 01107",10290,"Valid","L4",9.2,"Found",2001,-72.95222,160.50611,"(-72.952220, 160.506110)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11861","Frontier Mountain 01108",10291,"Valid","H6",11.7,"Found",2001,-72.95278,160.46528,"(-72.952780, 160.465280)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11862","Frontier Mountain 01109",10292,"Valid","H6",4.7,"Found",2001,-72.95278,160.46361,"(-72.952780, 160.463610)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11863","Frontier Mountain 01110",10293,"Valid","H6",0.8,"Found",2001,-72.95222,160.4625,"(-72.952220, 160.462500)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11864","Frontier Mountain 01111",10294,"Valid","L4",5,"Found",2001,-72.95167,160.51167,"(-72.951670, 160.511670)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11865","Frontier Mountain 01112",10295,"Valid","L4",37,"Found",2001,-72.95306,160.49861,"(-72.953060, 160.498610)","forestgreen",NA,"OrdinarieL","#6E31F7",1,"Condriti"
"11866","Frontier Mountain 01113",10296,"Valid","H6",31.2,"Found",2001,-72.95417,160.46222,"(-72.954170, 160.462220)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11867","Frontier Mountain 01114",10297,"Valid","H6",0.3,"Found",2001,-72.95194,160.45917,"(-72.951940, 160.459170)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11868","Frontier Mountain 01115",10298,"Valid","H3",3.4,"Found",2001,-72.95278,160.52056,"(-72.952780, 160.520560)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11869","Frontier Mountain 01116",10299,"Valid","H3",4.6,"Found",2001,-72.99444,160.40056,"(-72.994440, 160.400560)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11870","Frontier Mountain 01117",10300,"Valid","H3/4",11.2,"Found",2001,-72.97056,160.52306,"(-72.970560, 160.523060)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11871","Frontier Mountain 01118",10301,"Valid","H6",4.7,"Found",2001,-72.99083,160.40444,"(-72.990830, 160.404440)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
"11872","Frontier Mountain 01119",10302,"Valid","H3",7.2,"Found",2001,-72.99194,160.4,"(-72.991940, 160.400000)","forestgreen",NA,"OrdinarieH","#4830EF",1,"Condriti"
